,Lower Super Output Area,Ethnic Group;White (%);2011,Household Composition;% Couple household with dependent children;2011,Household Composition;% Lone parent household;2011,% Education: Level 3 or lower,"Household Income, 2011/12;Median Annual Household Income estimate (£)",% rented (public and private),Economic Activity;Unemployment Rate;2011,Country of Birth;% United Kingdom;2011,2016 Census Population;Age Structure;65+
4312,E01003660,82.4,27.1,12.4,60.8,42891.0,4.0,4.7,85.1,189.0
4313,E01003656,74.7,17.0,15.7,66.7,28455.0,57.8,7.8,81.5,256.0
4314,E01003657,76.7,20.1,13.1,63.9,35204.0,14.0,6.6,81.4,315.0
4315,E01003659,65.9,27.0,13.9,60.0,38389.0,4.0,5.9,77.7,189.0
4316,E01003698,72.1,25.2,12.3,66.8,36932.0,7.0,4.6,78.5,187.0
4317,E01003699,73.4,18.4,11.8,63.900000000000006,35046.0,7.4,4.5,80.1,217.0
4318,E01003700,60.1,21.2,13.5,65.7,31389.0,26.6,6.1,75.4,303.0
4319,E01003701,49.1,24.3,12.5,59.7,31608.0,11.8,7.2,65.0,241.0
4320,E01003702,71.5,17.5,12.0,62.900000000000006,30251.0,10.4,6.2,72.5,212.0
4321,E01003703,67.5,23.9,11.4,62.0,42484.0,20.4,6.8,78.1,260.0
4322,E01003704,66.0,19.7,18.6,65.39999999999999,29126.0,46.0,9.3,75.0,232.0
4323,E01003668,75.5,15.6,3.7,43.6,48014.0,7.4,4.8,75.6,243.0
4324,E01003669,80.4,28.7,5.9,44.4,53036.0,5.2,2.4,83.6,150.0
4325,E01003670,73.7,27.2,10.1,51.1,47494.0,30.8,5.9,80.6,199.0
4326,E01003671,77.2,33.0,8.3,52.900000000000006,53250.0,1.8,3.3,84.4,203.0
4327,E01003672,66.9,14.6,11.7,52.1,31887.0,43.4,7.3,74.3,217.0
4328,E01003673,73.6,21.4,7.6,40.7,47610.0,8.6,4.0,78.5,151.0
4329,E01003674,68.5,17.9,6.1,41.8,45309.0,16.8,4.5,70.8,206.0
4330,E01003707,46.4,25.8,10.2,62.2,34753.0,16.2,8.5,70.0,199.0
4331,E01003708,52.9,15.0,21.9,66.6,25284.0,66.2,13.4,68.1,208.0
4332,E01003709,53.4,23.9,10.9,61.099999999999994,35621.0,6.0,5.6,70.8,299.0
4333,E01003710,42.4,21.7,8.9,61.300000000000004,36185.0,4.0,5.4,69.6,242.0
4334,E01003759,70.3,27.6,6.9,51.2,52140.0,2.6,3.5,75.7,240.0
4335,E01003760,58.1,25.9,14.5,54.60000000000001,33246.0,16.6,8.2,70.3,183.0
4336,E01003761,43.5,23.1,22.8,63.0,20627.0,139.2,16.4,58.6,84.0
4337,E01003762,75.8,24.4,12.0,52.49999999999999,43690.0,19.8,4.7,79.7,151.0
4338,E01003763,50.5,24.8,11.1,56.2,40300.0,5.2,5.1,71.8,256.0
4339,E01003764,72.0,19.5,9.2,44.8,42484.0,23.8,6.3,72.2,186.0
4340,E01003765,72.7,24.1,8.6,48.3,47400.0,6.6,3.5,76.0,143.0
4341,E01003705,55.5,25.7,13.7,62.400000000000006,33051.0,17.2,6.4,71.9,251.0
4342,E01003706,54.1,23.7,16.0,62.5,30088.0,15.4,8.4,70.8,277.0
4343,E01003711,53.5,21.5,8.8,60.800000000000004,32364.0,25.4,6.5,70.3,361.0
4344,E01003712,50.7,20.3,17.4,65.3,25332.0,91.4,11.3,71.2,181.0
4345,E01003646,27.7,21.2,7.9,51.7,31529.0,10.8,8.3,53.6,241.0
4346,E01003648,56.5,19.7,5.5,58.3,45122.0,0.8,4.7,74.4,302.0
4347,E01003649,37.4,28.2,10.0,53.099999999999994,42310.0,14.6,6.3,63.1,226.0
4348,E01003651,30.7,28.1,6.4,51.7,41888.0,1.2,7.5,59.4,219.0
4349,E01003639,45.8,21.4,15.2,58.4,29688.0,43.4,8.5,64.6,248.0
4350,E01003640,45.4,26.7,11.1,57.8,35571.0,10.8,5.5,69.1,217.0
4351,E01003641,30.6,28.1,11.5,53.6,34907.0,12.8,7.4,58.5,162.0
4352,E01003642,36.9,25.6,16.2,58.199999999999996,30531.0,36.2,8.7,59.9,197.0
4353,E01003774,75.7,17.5,4.3,40.699999999999996,50257.0,20.2,3.7,76.9,239.0
4354,E01003775,58.1,22.3,7.1,36.7,51655.0,5.0,3.6,69.0,331.0
4355,E01003776,70.7,7.4,11.3,52.5,30279.0,76.2,6.2,70.8,388.0
4356,E01003777,74.9,13.8,4.9,35.099999999999994,51184.0,9.6,4.7,72.7,255.0
4357,E01003778,72.4,15.2,5.3,37.099999999999994,46882.0,11.4,3.6,71.9,266.0
4358,E01003779,78.0,20.1,4.4,46.300000000000004,42698.0,22.4,4.6,75.4,347.0
4359,E01003780,57.8,29.2,4.1,44.6,59047.0,4.0,3.9,73.2,257.0
4360,E01003647,26.8,21.4,8.2,49.0,37729.0,3.0,7.5,52.1,231.0
4361,E01003650,45.8,18.4,12.8,57.400000000000006,31065.0,31.8,7.3,63.5,290.0
4362,E01003652,35.2,32.6,11.0,52.1,42244.0,7.0,5.4,64.0,186.0
4363,E01003653,29.4,24.8,12.0,49.2,32188.0,3.8,7.3,48.5,168.0
4364,E01003638,51.0,19.8,10.3,62.7,31269.0,48.2,8.8,70.5,257.0
4365,E01003643,40.9,26.4,10.8,56.6,34494.0,8.0,6.6,61.9,304.0
4366,E01003644,29.2,28.7,11.4,54.4,34559.0,8.0,7.4,59.0,200.0
4367,E01003645,32.3,29.5,12.6,50.60000000000001,33991.0,14.8,6.7,53.6,224.0
4368,E01003789,69.9,16.6,5.0,42.599999999999994,50969.0,43.6,3.3,74.1,225.0
4369,E01003794,69.0,28.7,11.0,48.2,46911.0,19.4,6.6,77.6,193.0
4370,E01003795,71.3,28.2,11.1,44.199999999999996,56491.0,4.2,2.0,80.5,191.0
4371,E01003796,68.9,22.3,10.3,44.599999999999994,47187.0,24.4,4.8,74.7,226.0
4372,E01003661,42.5,25.7,14.1,60.300000000000004,32100.0,16.8,7.8,69.4,245.0
4373,E01003662,40.2,20.2,14.0,58.300000000000004,28395.0,18.8,7.7,64.8,176.0
4374,E01003663,54.8,21.6,8.9,67.8,30156.0,12.4,8.2,72.0,416.0
4375,E01003664,47.8,28.0,12.9,61.800000000000004,34186.0,19.2,7.6,76.7,168.0
4376,E01003665,44.5,31.9,12.1,61.5,35499.0,5.6,5.6,71.7,174.0
4377,E01003666,39.5,22.5,20.5,56.900000000000006,29421.0,32.6,9.9,65.4,109.0
4378,E01033590,37.4,21.7,23.3,54.9,30588.0,39.6,10.4,61.2,43.0
4379,E01033592,37.2,27.2,17.5,59.3,33662.0,13.2,6.5,64.3,138.0
4380,E01003751,28.9,28.0,11.5,53.7,30827.0,13.8,7.2,53.5,223.0
4381,E01003753,22.1,28.8,10.3,52.800000000000004,30686.0,6.6,8.6,48.7,191.0
4382,E01003754,21.9,23.3,8.6,54.0,30963.0,16.2,6.7,53.7,229.0
4383,E01003757,26.2,24.4,17.2,52.9,29198.0,18.4,8.0,53.9,141.0
4384,E01003769,18.2,21.7,15.1,52.599999999999994,26668.0,11.8,12.8,47.7,138.0
4385,E01003770,33.8,27.1,11.2,50.3,31836.0,38.0,7.1,59.4,252.0
4386,E01003771,21.5,24.8,18.6,50.9,28893.0,20.0,10.4,50.2,159.0
4387,E01003773,31.0,25.6,13.1,54.0,33715.0,12.0,8.4,60.4,162.0
4388,E01003752,26.1,23.0,9.3,49.2,35468.0,15.8,7.3,53.4,242.0
4389,E01003755,18.7,36.4,10.2,55.800000000000004,31462.0,8.4,7.4,49.1,169.0
4390,E01003756,20.2,30.7,9.7,55.6,30710.0,10.0,8.1,52.0,223.0
4391,E01003758,18.6,31.7,23.2,54.3,27564.0,59.0,12.4,54.7,102.0
4392,E01003766,17.7,29.7,9.9,58.39999999999999,28223.0,7.2,11.3,52.1,184.0
4393,E01003767,17.0,22.4,12.9,47.0,26143.0,8.2,9.1,44.8,140.0
4394,E01003768,20.8,16.5,12.8,53.199999999999996,26875.0,18.2,11.6,45.8,150.0
4395,E01003772,22.4,23.5,12.2,53.39999999999999,30270.0,3.4,8.8,56.5,206.0
4396,E01003781,27.9,23.6,11.0,48.900000000000006,31089.0,14.2,9.4,53.5,195.0
4397,E01003782,14.4,31.1,11.8,52.5,27618.0,13.6,10.1,45.1,115.0
4398,E01003786,31.9,31.0,11.3,49.2,35826.0,6.4,9.1,62.6,136.0
4399,E01003787,22.4,26.2,10.4,51.699999999999996,31632.0,7.2,9.1,54.8,155.0
4400,E01003790,68.1,23.7,11.8,47.900000000000006,41997.0,42.0,5.5,77.5,187.0
4401,E01003791,73.7,21.1,7.6,45.900000000000006,51271.0,6.2,5.1,79.2,237.0
4402,E01003792,75.4,29.7,8.3,44.5,54688.0,7.4,4.0,82.3,161.0
4403,E01003793,64.2,14.2,12.0,55.400000000000006,29548.0,60.6,6.5,73.0,255.0
4404,E01003783,22.9,20.3,12.8,50.1,25995.0,37.2,15.8,43.2,179.0
4405,E01003784,17.9,25.1,12.3,50.9,30414.0,14.6,10.7,51.5,155.0
4406,E01003785,22.4,23.0,12.5,44.8,29197.0,18.8,11.1,43.9,151.0
4407,E01003788,21.4,21.7,12.6,44.8,28794.0,16.2,8.9,48.8,145.0
4408,E01003683,17.9,27.6,18.4,53.6,24552.0,14.6,11.4,45.4,158.0
4409,E01003684,18.3,28.6,14.5,55.099999999999994,26253.0,19.8,10.3,50.1,139.0
4410,E01003685,13.0,25.0,15.6,52.199999999999996,24941.0,10.6,9.2,43.1,140.0
4411,E01003686,12.0,26.6,15.4,54.300000000000004,26429.0,16.2,9.2,49.5,159.0
4412,E01003688,12.0,21.1,12.0,53.5,26553.0,20.6,9.5,44.7,155.0
4413,E01003689,14.9,21.5,10.8,53.5,23763.0,33.8,11.3,44.9,182.0
4414,E01033589,14.1,31.4,9.1,25.200000000000003,31831.0,25.2,10.7,28.4,32.0
4415,E01033591,23.2,25.7,13.2,53.3,24334.0,29.2,12.2,47.5,125.0
4416,E01003737,27.9,23.0,8.9,55.4,35434.0,20.8,5.6,59.4,291.0
4417,E01003738,28.8,24.8,13.5,60.1,33645.0,5.2,6.8,62.8,242.0
4418,E01003739,24.9,28.1,13.2,53.400000000000006,30794.0,18.2,9.2,57.9,178.0
4419,E01003740,24.5,23.7,11.6,54.0,31784.0,17.4,10.4,59.1,246.0
4420,E01003741,42.6,20.7,10.7,61.7,30278.0,24.6,7.5,69.8,326.0
4421,E01003742,22.2,27.7,18.8,55.1,29323.0,10.6,8.8,52.5,137.0
4422,E01003743,17.4,26.4,16.1,57.699999999999996,27396.0,8.8,9.8,51.6,171.0
4423,E01003728,15.8,23.2,14.0,42.60000000000001,26814.0,41.8,12.1,40.9,141.0
4424,E01003729,12.4,19.4,13.9,56.8,21622.0,36.8,13.8,40.8,175.0
4425,E01003730,10.2,28.4,14.2,55.300000000000004,23716.0,14.4,13.8,46.2,100.0
4426,E01003732,23.7,19.9,34.1,57.8,23476.0,76.0,18.5,52.4,167.0
4427,E01003733,17.3,28.2,16.4,49.2,25223.0,15.0,10.2,44.3,101.0
4428,E01003731,18.8,19.9,20.1,54.30000000000001,23605.0,34.0,11.3,48.5,93.0
4429,E01003734,19.5,24.4,12.6,54.099999999999994,26440.0,17.8,10.5,49.3,195.0
4430,E01003735,18.0,18.1,32.2,59.6,20766.0,98.0,16.1,51.0,199.0
4431,E01003736,13.3,29.3,23.2,54.300000000000004,27225.0,35.0,12.9,49.4,75.0
4432,E01003713,19.7,24.1,11.9,52.699999999999996,30292.0,8.4,9.7,50.3,174.0
4433,E01003714,17.8,27.3,12.5,54.5,27366.0,10.6,8.7,49.7,190.0
4434,E01003715,18.1,22.2,13.3,53.4,28346.0,9.6,8.9,52.1,153.0
4435,E01003716,28.9,22.5,11.3,56.2,30448.0,26.4,9.2,60.1,146.0
4436,E01003718,23.1,29.2,10.0,49.099999999999994,29879.0,12.4,10.2,50.3,108.0
4437,E01003719,22.9,22.6,12.5,51.599999999999994,29256.0,10.2,12.2,51.3,188.0
4438,E01032581,47.2,17.5,17.5,61.3,26648.0,38.4,9.9,64.7,91.0
4439,E01003690,36.4,17.4,8.6,50.9,33009.0,16.4,8.8,55.2,321.0
4440,E01003691,18.6,24.2,14.0,47.800000000000004,31113.0,7.8,11.1,54.5,128.0
4441,E01003692,27.3,23.8,13.2,50.0,36547.0,5.6,8.1,55.3,193.0
4442,E01003693,21.7,24.6,8.8,53.2,42374.0,4.6,6.5,57.4,187.0
4443,E01003694,22.1,21.4,9.6,51.39999999999999,35567.0,20.6,6.8,57.9,220.0
4444,E01003695,21.5,21.9,8.2,47.60000000000001,30289.0,9.0,11.7,50.8,168.0
4445,E01003696,27.0,20.6,8.3,51.60000000000001,32378.0,10.4,4.8,56.0,249.0
4446,E01003697,20.1,25.0,9.8,46.1,36837.0,9.0,7.4,56.8,177.0
4447,E01003675,25.4,26.1,8.4,46.7,38708.0,8.6,7.4,55.4,239.0
4448,E01003676,21.5,30.1,8.1,50.7,42317.0,12.6,7.6,59.5,219.0
4449,E01003677,31.9,25.5,6.3,55.99999999999999,41717.0,2.4,6.7,63.4,303.0
4450,E01003678,30.0,29.6,10.6,51.900000000000006,47156.0,8.4,4.4,62.4,204.0
4451,E01003679,32.4,26.0,7.7,54.7,43580.0,1.2,7.4,64.1,228.0
4452,E01003680,30.3,32.2,11.4,59.400000000000006,42622.0,1.2,5.6,64.1,187.0
4453,E01003681,37.8,22.4,12.0,56.9,31783.0,32.0,6.6,63.0,325.0
4454,E01003682,22.3,30.8,8.5,51.6,42780.0,2.4,5.1,58.0,194.0
4455,E01003797,91.7,35.4,5.4,31.5,72466.0,19.6,4.1,72.1,298.0
4456,E01003798,89.7,20.0,7.4,29.7,48413.0,37.4,4.6,70.2,254.0
4457,E01003799,91.4,27.0,5.7,27.6,61631.0,11.4,3.4,70.5,185.0
4458,E01003800,84.6,21.1,12.2,39.7,39083.0,51.8,4.8,71.3,209.0
4459,E01003801,83.4,21.9,5.1,25.6,55607.0,4.8,2.7,62.9,170.0
4460,E01003802,79.3,18.9,5.8,23.9,60811.0,9.6,3.3,55.4,175.0
4461,E01003803,78.6,16.0,17.6,57.3,28452.0,109.2,8.6,69.9,218.0
4462,E01003846,88.3,35.0,6.4,28.200000000000003,62837.0,4.4,3.3,74.7,253.0
4463,E01003847,86.0,13.9,3.4,26.9,46011.0,10.0,3.2,66.8,286.0
4464,E01003849,89.2,23.0,4.3,27.800000000000004,54073.0,13.4,4.5,74.7,266.0
4465,E01003851,91.5,28.5,5.4,26.8,62052.0,2.6,1.8,75.1,294.0
4466,E01003860,87.8,17.8,3.8,25.5,51876.0,24.0,3.2,69.2,166.0
4467,E01003864,83.8,19.4,5.2,27.099999999999998,50832.0,19.0,6.3,68.2,219.0
4468,E01003852,87.5,13.8,6.7,33.0,40730.0,27.0,4.3,65.3,233.0
4469,E01003853,87.8,22.0,8.8,38.6,46651.0,44.4,7.6,74.1,240.0
4470,E01003854,88.7,21.1,6.4,34.4,47333.0,27.8,4.0,75.0,187.0
4471,E01003855,83.5,13.5,12.0,45.4,34570.0,66.2,4.6,74.8,184.0
4472,E01003856,87.9,18.6,8.8,31.299999999999997,41187.0,24.2,3.0,74.7,129.0
4473,E01003857,88.4,26.6,7.5,32.3,47891.0,19.8,3.8,76.9,188.0
4474,E01003858,94.4,31.9,6.8,31.5,56532.0,9.4,3.6,77.8,149.0
4475,E01003848,86.0,21.4,8.7,34.6,40322.0,26.0,4.5,72.4,182.0
4476,E01003861,84.8,15.9,5.5,28.4,44014.0,23.4,3.5,69.2,140.0
4477,E01003862,78.9,17.9,10.5,40.0,37439.0,40.6,5.3,72.6,195.0
4478,E01003863,84.2,20.3,7.2,41.3,38301.0,74.8,4.3,72.5,276.0
4479,E01003865,81.8,23.3,13.2,42.1,38653.0,46.6,5.8,73.5,192.0
4480,E01033570,66.3,21.7,9.0,30.2,42704.0,32.4,6.3,52.0,75.0
4481,E01033571,84.4,24.7,10.6,40.9,40170.0,51.2,4.7,71.9,239.0
4482,E01003804,86.5,24.9,8.7,32.0,46420.0,13.8,3.1,71.7,231.0
4483,E01003807,90.4,19.0,7.3,34.0,41896.0,26.2,2.9,73.5,228.0
4484,E01003808,91.2,25.3,7.6,33.599999999999994,48346.0,19.0,3.3,79.2,194.0
4485,E01003809,92.4,29.5,6.8,31.300000000000004,59510.0,11.8,2.0,78.3,256.0
4486,E01003859,87.6,31.4,9.8,32.0,52072.0,16.8,4.1,77.1,207.0
4487,E01003873,87.0,16.8,4.4,23.799999999999997,49104.0,20.4,3.0,68.4,223.0
4488,E01003874,88.8,16.4,3.8,24.2,51341.0,13.2,3.3,71.4,165.0
4489,E01003875,82.6,25.4,6.0,30.200000000000003,57526.0,20.6,3.0,64.9,257.0
4490,E01003878,84.4,16.2,9.7,47.9,38734.0,115.4,5.0,73.4,228.0
4491,E01003866,92.2,34.7,6.1,27.4,57205.0,2.8,2.5,81.9,158.0
4492,E01003868,91.4,26.4,4.2,25.9,51096.0,4.0,3.2,77.4,105.0
4493,E01003871,86.8,32.7,9.8,30.9,51818.0,17.8,2.3,76.4,136.0
4494,E01003872,89.5,18.5,5.5,29.200000000000003,49138.0,7.2,2.4,74.0,157.0
4495,E01003821,84.8,11.5,4.5,24.799999999999997,50324.0,21.6,2.7,62.3,242.0
4496,E01003876,88.6,10.3,3.2,24.200000000000003,53753.0,11.4,3.3,65.5,262.0
4497,E01003877,90.9,19.3,3.3,24.5,57709.0,17.4,3.5,64.6,242.0
4498,E01003879,85.9,22.0,5.1,25.700000000000003,58533.0,6.8,2.8,61.2,135.0
4499,E01003892,87.7,22.0,4.0,24.700000000000003,57928.0,3.8,3.3,65.0,334.0
4500,E01003893,91.7,17.5,3.7,29.400000000000002,43337.0,10.0,3.3,69.3,260.0
4501,E01003894,90.1,21.3,3.7,24.6,50763.0,10.6,4.3,74.1,167.0
4502,E01003895,91.3,21.7,5.5,31.799999999999997,44150.0,22.8,3.5,79.4,222.0
4503,E01003905,79.9,25.7,8.4,51.699999999999996,36282.0,6.6,3.9,77.4,195.0
4504,E01003906,82.6,21.9,10.3,51.900000000000006,34882.0,17.0,4.9,78.9,263.0
4505,E01003907,70.1,23.6,9.7,59.8,29983.0,68.6,6.0,73.1,236.0
4506,E01003908,74.4,29.0,8.5,52.5,37513.0,5.4,4.3,75.0,285.0
4507,E01003909,79.6,21.5,10.7,51.0,36640.0,13.8,4.3,76.4,280.0
4508,E01003867,78.5,26.4,6.1,43.2,39579.0,14.2,3.7,73.1,177.0
4509,E01003869,86.5,21.6,4.8,30.5,48340.0,3.8,4.3,75.3,170.0
4510,E01003870,88.6,31.9,4.2,32.0,48694.0,7.4,3.2,78.2,155.0
4511,E01003910,85.4,22.8,6.9,52.1,38528.0,3.0,2.9,79.9,328.0
4512,E01003805,91.3,34.9,6.2,28.4,69627.0,6.4,2.0,76.5,301.0
4513,E01003806,92.7,34.8,7.3,29.4,69961.0,8.0,3.5,79.4,233.0
4514,E01003816,88.0,29.8,10.9,41.3,52133.0,33.8,4.0,68.4,309.0
4515,E01003817,83.0,15.0,5.7,46.3,39081.0,21.6,5.5,72.2,395.0
4516,E01003840,52.4,26.4,14.3,52.7,31991.0,21.4,7.5,61.9,160.0
4517,E01003841,60.5,19.1,17.4,60.00000000000001,24954.0,88.8,8.8,65.3,216.0
4518,E01003842,83.6,23.3,16.0,64.1,31113.0,59.4,6.6,82.7,234.0
4519,E01003843,65.8,24.3,10.4,61.8,29316.0,43.2,5.1,69.9,312.0
4520,E01003844,81.4,24.6,8.1,53.300000000000004,40771.0,18.0,5.0,83.9,276.0
4521,E01003845,76.8,20.6,6.1,59.49999999999999,36180.0,4.2,3.8,79.5,324.0
4522,E01003882,89.7,25.2,6.1,34.2,48107.0,5.6,2.6,80.1,175.0
4523,E01003883,92.2,23.0,3.0,33.0,44724.0,13.8,2.1,83.8,149.0
4524,E01003896,89.9,14.8,4.0,31.5,41369.0,6.0,3.4,74.1,171.0
4525,E01003897,87.8,17.6,5.3,31.3,41407.0,22.0,3.3,78.4,131.0
4526,E01003898,91.8,21.9,8.7,35.3,44378.0,8.2,2.5,81.1,165.0
4527,E01003899,86.2,25.0,5.9,39.8,42310.0,5.6,2.5,80.6,164.0
4528,E01003900,80.2,23.5,14.2,53.2,32418.0,66.4,6.8,75.3,194.0
4529,E01003901,87.5,34.4,7.9,46.400000000000006,40214.0,10.2,3.5,80.9,173.0
4530,E01003902,79.4,29.0,7.4,48.4,38020.0,6.4,3.6,79.1,167.0
4531,E01003903,77.9,29.5,15.5,57.4,34780.0,30.4,4.0,76.5,192.0
4532,E01003904,84.9,23.7,9.4,44.599999999999994,38146.0,32.2,4.4,79.1,175.0
4533,E01003880,89.9,29.1,6.2,31.700000000000003,54748.0,10.4,2.5,78.4,171.0
4534,E01003881,89.5,22.4,5.5,58.699999999999996,51326.0,11.8,2.0,81.9,157.0
4535,E01003884,90.6,20.3,6.4,36.2,46411.0,25.2,3.2,80.4,217.0
4536,E01003885,90.0,27.5,9.1,36.7,46030.0,12.0,3.0,82.1,163.0
4537,E01003818,79.9,21.0,12.1,42.5,38635.0,18.8,6.2,66.3,286.0
4538,E01003819,83.6,15.0,16.9,56.7,27360.0,84.0,10.2,72.8,219.0
4539,E01003820,85.1,25.0,13.0,49.5,34703.0,42.4,5.9,72.9,274.0
4540,E01003811,94.1,32.5,7.8,33.3,46918.0,6.2,2.1,84.8,125.0
4541,E01003812,88.1,25.4,8.9,42.400000000000006,38878.0,20.8,3.5,81.9,150.0
4542,E01003890,91.2,26.3,6.1,34.8,47491.0,6.2,3.1,84.4,153.0
4543,E01003891,92.8,17.4,4.4,34.8,48994.0,4.4,3.1,82.7,291.0
4544,E01003810,91.8,33.0,7.5,42.0,47707.0,14.4,3.5,86.0,146.0
4545,E01003813,92.7,28.0,8.1,40.7,48003.0,5.6,3.3,86.7,290.0
4546,E01003814,90.3,19.7,7.4,42.099999999999994,39694.0,18.2,4.3,81.7,363.0
4547,E01003815,84.6,22.2,10.3,42.8,37031.0,26.6,3.0,79.5,195.0
4548,E01003828,90.4,20.5,10.2,44.7,41156.0,14.2,1.9,84.4,299.0
4549,E01003829,80.8,20.3,14.3,62.300000000000004,29350.0,72.8,7.0,79.6,242.0
4550,E01003830,83.4,23.6,10.9,49.4,38748.0,24.6,5.0,79.2,315.0
4551,E01003831,82.0,22.0,10.9,53.2,35760.0,13.2,4.2,80.0,223.0
4552,E01003832,81.3,15.9,14.7,64.10000000000001,26313.0,103.0,6.2,78.3,186.0
4553,E01003833,84.8,16.4,10.2,55.300000000000004,31541.0,41.4,5.6,77.9,213.0
4554,E01003886,90.0,30.1,6.0,33.8,48695.0,11.4,3.0,81.6,147.0
4555,E01003887,93.7,22.7,5.4,34.699999999999996,46429.0,7.6,3.4,83.4,210.0
4556,E01003888,85.9,17.2,7.6,46.0,36064.0,58.8,4.8,79.7,292.0
4557,E01003889,93.6,22.3,3.6,32.2,50176.0,5.6,2.9,82.1,313.0
4558,E01003834,87.2,14.0,3.5,42.599999999999994,38812.0,27.8,3.8,73.3,255.0
4559,E01003835,92.7,39.5,5.4,32.4,53523.0,7.0,2.6,86.2,146.0
4560,E01003836,88.8,26.6,6.9,45.1,38045.0,59.0,4.0,81.6,253.0
4561,E01003837,89.2,23.4,8.5,36.2,49086.0,17.4,3.9,78.9,340.0
4562,E01003838,88.2,25.3,8.3,37.6,43014.0,23.2,5.4,79.6,159.0
4563,E01003839,86.1,18.6,11.0,40.5,35679.0,43.2,5.5,80.0,211.0
4564,E01003822,88.2,32.8,5.4,41.4,54875.0,3.2,4.0,85.0,261.0
4565,E01003823,87.2,13.8,5.8,39.0,41428.0,6.2,3.6,79.5,298.0
4566,E01003824,89.5,29.4,9.2,40.8,46467.0,9.8,2.5,83.8,287.0
4567,E01003825,89.9,32.8,7.5,48.8,41271.0,12.8,2.9,86.9,238.0
4568,E01003826,87.1,17.2,16.8,58.199999999999996,30817.0,91.0,6.2,83.6,318.0
4569,E01003827,90.2,22.0,8.6,44.2,38489.0,30.2,3.2,81.0,174.0
4570,E01004125,79.1,23.8,15.2,73.7,24697.0,94.2,6.1,79.8,186.0
4571,E01004183,75.0,22.0,18.7,71.8,24460.0,87.8,8.8,80.3,157.0
4572,E01004184,76.4,27.6,21.9,75.7,25133.0,92.0,9.5,81.4,141.0
4573,E01004185,69.2,20.5,22.5,72.9,24092.0,106.2,9.9,79.9,80.0
4574,E01004189,73.9,23.3,19.6,72.5,24593.0,89.0,7.3,78.8,232.0
4575,E01004123,66.0,22.6,19.2,66.7,25609.0,66.8,9.2,68.6,170.0
4576,E01004124,76.1,26.0,18.5,72.80000000000001,25791.0,65.4,9.3,77.2,182.0
4577,E01004126,78.7,23.8,23.4,75.8,23723.0,93.0,7.0,83.0,156.0
4578,E01004128,73.6,23.5,18.8,68.7,24379.0,88.2,6.5,76.7,152.0
4579,E01004129,71.5,18.7,16.3,75.9,23352.0,105.8,9.8,77.8,260.0
4580,E01004130,77.8,22.4,10.9,65.2,31775.0,14.6,5.0,80.9,271.0
4581,E01004131,79.9,26.6,11.7,66.9,31828.0,9.2,3.8,81.5,217.0
4582,E01004134,73.6,22.2,9.4,65.89999999999999,31394.0,11.2,3.9,77.5,212.0
4583,E01004135,80.4,25.3,9.5,64.7,32382.0,2.0,3.9,79.6,237.0
4584,E01004136,75.4,25.3,9.8,67.8,32067.0,9.8,2.2,80.0,231.0
4585,E01004164,89.0,21.0,7.7,66.8,32138.0,16.0,4.3,88.0,227.0
4586,E01004166,84.0,19.3,9.0,61.800000000000004,33988.0,25.6,4.9,85.9,210.0
4587,E01004169,77.9,22.8,15.2,68.30000000000001,28806.0,51.8,8.2,79.4,92.0
4588,E01004186,73.8,21.9,10.8,60.3,30411.0,23.8,4.9,76.8,109.0
4589,E01004188,75.1,20.0,15.6,62.3,28967.0,32.0,7.6,79.9,143.0
4590,E01004127,79.1,26.7,17.1,70.0,27854.0,56.8,5.8,82.0,166.0
4591,E01004163,84.5,25.4,12.2,70.5,30622.0,10.0,4.7,86.9,225.0
4592,E01004165,81.8,21.4,12.5,66.2,29925.0,31.0,5.6,82.8,180.0
4593,E01004167,75.0,21.1,14.8,69.39999999999999,26858.0,75.6,8.7,81.0,173.0
4594,E01004187,82.5,22.7,15.9,71.5,27559.0,55.6,6.7,84.9,189.0
4595,E01004117,89.1,34.4,7.7,66.5,39931.0,3.2,2.4,87.8,189.0
4596,E01004121,79.1,22.5,6.2,55.1,36638.0,7.6,5.1,75.4,222.0
4597,E01004192,79.5,24.2,13.0,54.0,34736.0,24.4,5.1,77.3,178.0
4598,E01004193,79.2,30.9,12.9,56.800000000000004,36426.0,21.0,5.1,78.8,156.0
4599,E01004195,74.8,24.5,9.5,57.4,32374.0,11.2,4.1,69.5,222.0
4600,E01004144,76.0,22.1,9.2,60.4,35994.0,3.8,4.2,78.8,300.0
4601,E01004145,76.8,27.2,11.1,65.5,31458.0,14.2,4.6,77.3,268.0
4602,E01004146,78.1,24.9,12.2,62.7,31507.0,22.8,4.4,79.0,266.0
4603,E01004147,81.8,25.4,8.6,65.5,36006.0,16.6,4.7,83.3,328.0
4604,E01004116,86.6,22.3,5.2,64.5,39446.0,13.4,4.0,87.1,445.0
4605,E01004122,84.0,26.9,5.6,56.300000000000004,43156.0,15.0,4.2,84.6,260.0
4606,E01004190,84.2,27.5,5.0,60.4,42187.0,1.2,2.3,84.3,227.0
4607,E01004191,81.0,21.5,9.4,63.099999999999994,32636.0,3.0,4.7,79.3,311.0
4608,E01004194,84.9,20.4,8.5,64.9,32664.0,17.0,4.4,82.7,202.0
4609,E01004196,78.0,23.1,9.2,60.2,36377.0,3.2,5.5,79.4,261.0
